,Borough,Neighborhood,Building Class Category,Sale Price($M)
14658,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.8
14660,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1e-06
14661,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.07
14662,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.7
14663,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.75
14664,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.925
14665,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.99
14667,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.65
14668,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.61
14670,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
14671,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.475
14672,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.3
14674,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.265
14675,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.7
14676,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.25
14677,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.395
14679,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.95
14682,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.65
14683,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.91
14684,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.89
14685,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.553
14686,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.825
14687,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.285
14688,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.2
14690,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.425
14691,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.39355
14692,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.55
14693,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.775
14694,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.5
14695,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.635
14696,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.99577
14697,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.93
14701,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.912
14702,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.82147
14703,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.05
14704,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.67
14705,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.72
14706,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.715
14707,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.75
14708,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.225
14709,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.72
14710,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.15
14711,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.855
14714,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.14
14715,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.09
14716,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.5
14717,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.3
14722,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.044
14723,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.4
14724,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.71
14725,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.799
14726,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.789
14727,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.7575
14728,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.68
14729,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.739
14731,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.7
14732,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8
14733,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.74
14734,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.82
14736,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8415
14738,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.362
14740,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.88
14742,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.565
14743,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.795
14744,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.9
14746,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.6
14748,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.929
14749,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.533248
14750,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.89
14752,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.91
14753,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.42
14754,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.89
14755,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.32
14756,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.616114
14758,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.95
14760,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.835
14761,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
14762,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
14765,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.85
14766,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.53
14767,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8
14768,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.92
14769,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.901247
14770,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.3
14771,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.625
14772,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.7
14774,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.585
14777,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.88
14778,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.87
14779,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.89
14782,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.75
14783,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.7982
14784,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.075
14785,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.42
14786,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.65
14787,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.713
14788,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.15
14789,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.445
14790,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.3
14793,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.7
14798,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.255
14801,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.749865
14802,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.902012
14803,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.8
14804,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.775
14805,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.775
14806,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.05
14807,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.025
14809,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.190608
14810,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.05
14812,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.405028
14813,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.017887
14814,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.6
14815,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.027674
14817,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.911744
14818,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.747136
14820,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.291933
14821,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.18
14822,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.527375
14823,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.3275
14824,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,6.665152
14826,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.7625
14827,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.225
14828,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.74
14830,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.895
14831,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8675
14832,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.895
14834,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8
14835,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8475
14836,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.6
14837,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.55
14841,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.035
14844,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.233513
14848,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.92
14849,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.75
14853,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.825
14854,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.645
14855,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.01
14857,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.731615
14858,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.77387
14859,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.77
14860,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.825
14861,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.843111
14862,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.15
14863,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8146
14865,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.940687
14866,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.835
14867,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.835
14868,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.865512
14869,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.8
14870,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.793217
14871,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.735
14872,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.775
14873,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.35
14875,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.878
14876,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.815
14877,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.83
14878,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.895
14880,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.75
14881,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.25
14882,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.875
14883,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.87
14885,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.5475
14886,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.72
14887,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.875
14888,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.5
14889,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.845
14890,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.792
14891,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.5
14892,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.375
14893,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.9
14895,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.65
14896,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.69
14899,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.159
14903,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.77
14905,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.55
14906,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.425
14907,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.397752
14908,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.519942
14909,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.34684
14910,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.288721
14911,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.892465
14912,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.4
14913,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.232717
14914,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.42555
14915,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.440823
14916,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.89035
14917,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,5.70495
14918,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.465818
14919,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.25
14920,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.46
14921,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.39
14922,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.63195
14923,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,4.44
14924,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.65
14925,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.61
14926,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.695
14927,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.558557
14928,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2.884397
14929,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,3.755
14930,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.545
14931,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.73
14932,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.715
14933,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.1687
14934,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.377387
14935,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,1.199193
14936,Manhattan,Upper east side (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,0.756255
