Borough,Neighborhood,Building Class Category,Sale Price($M)
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.725
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.865
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8225
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.73
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.5
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.66
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.74
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.779
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.75
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.785
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.71
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.727
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.6945
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.795
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.869
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.499
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.73
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.36
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.698
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.52
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.81
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.776
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.935
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.72
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.757
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.3875
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.815
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.756
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.61
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.235
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.928
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.45
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.438
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.95
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.708
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.85
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.845
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.00E-05
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.95
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.915
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.82
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.93
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.05
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.96
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.92
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.855
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.9
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.67
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.815
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.92
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.97
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.825
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.928
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.875
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.875
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.85
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.67
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.728
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.92
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.855
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.83
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.76
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.65
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.00E-05
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.804
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.765
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.845
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.00E-05
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.885
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.65
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7622
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.728
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.765
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.71
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.65
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.685
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.76
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.88
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.708
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.99
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.118
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.91
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.825
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.99009
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.928
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.08
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.735
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.73
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.78
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.65
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.69
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.7
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.775
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.53
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.85
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.95
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.715
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.41
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.585
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.97
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.38
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.525
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.77
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.933
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.785
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.999
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.33
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.746
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.698888
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.717
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.805
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.83
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.72
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.738888
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.82
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.89
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.81
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.99
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.71
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.55
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.715
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.768
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.695
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.00E-05
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.866
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.725
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.995
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.88
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.865
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.825
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.845
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.99
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.899888
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.969
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.88
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.145
Queens,Flushing,01 ONE FAMILY DWELLINGS,1.134
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.8
Queens,Flushing,01 ONE FAMILY DWELLINGS,0.735
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.068
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.85
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.998
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.35
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.00E-05
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.7
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.99
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.246
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.95
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.998
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.915
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.79
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.89
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.74
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.85
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.149
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.8
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.235
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.55
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.025
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.945
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.78
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.9
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.00E-05
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.00E-05
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.00E-05
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.995
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.999
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.00E-05
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.685
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.255
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.98
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.85
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.819
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.39
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.155
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.85
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.96
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.42555
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.05
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.95
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.1
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.959
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.95
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.95
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.1
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.799
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.97
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.999
Queens,Flushing,02 TWO FAMILY DWELLINGS,1.2
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.968
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.675
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.28
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.85
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.8505
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.6505
Queens,Flushing,02 TWO FAMILY DWELLINGS,0.75
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.21
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.6
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.015
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.18
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.475
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.2
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.045
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.07
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.11
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.275
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.43
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.2
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.45
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.268
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.45
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.827
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.27
Queens,Flushing,03 THREE FAMILY DWELLINGS,0.98
Queens,Flushing,03 THREE FAMILY DWELLINGS,0.97
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.3
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.883762
Queens,Flushing,03 THREE FAMILY DWELLINGS,1.448
Queens,Flushing,03 THREE FAMILY DWELLINGS,0.4925
Queens,Flushing,03 THREE FAMILY DWELLINGS,0.4925
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.51
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.6
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.63
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.645
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.101
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.63
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.555
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.46
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.58
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.191314
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.200506
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.191681
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.558001
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.210382
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.185569
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.20251
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.237712
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.227543
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.38532
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.2162
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.191681
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.210382
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.39039
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.20251
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.237712
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.227543
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.38532
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.2162
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.191681
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.210382
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.209917
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.377208
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.237712
Queens,Flushing,04 TAX CLASS 1 CONDOS,0.227543
Queens,Flushing,05 TAX CLASS 1 VACANT LAND,0.95
Queens,Flushing,07 RENTALS - WALKUP APARTMENTS,0.875
Queens,Flushing,07 RENTALS - WALKUP APARTMENTS,0.73
Queens,Flushing,07 RENTALS - WALKUP APARTMENTS,0.965
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.26
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.245
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.25
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.175
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.195
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.265
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.172
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.288
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.23
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.307
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.28
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.325
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.28
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.314
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.24745
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.227
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.22
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.189
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.205
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.255
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.305
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.223
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.215
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.298
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.238
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.24
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.27
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.258
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.307
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.288
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.305
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.3
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.33
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.272
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.23
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.28
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2625
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2065
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.165
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.265
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2925
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.18
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2475
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.265
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.278
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.198
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.292
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.3
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2163
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.3012
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2415
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21315
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.248888
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.275
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2075
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.289
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.215
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2229
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.195
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.195
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.282
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.225
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.225
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2335
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.3
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.235
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.29
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.235
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.198
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.185
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.205
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.248
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.258
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.282
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.28
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.225
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.3925
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.178
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.217
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.275
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.14
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.205
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.188
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.18
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.242
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.18
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.25
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.219
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.258
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.15
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.253
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.22
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.26
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.12
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.17
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.263
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.189
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.178
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.12
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.276822
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2166
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.246549
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.240632
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2416
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.232311
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2239
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.243837
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.270632
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.265
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.252311
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.261844
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.285
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.271351
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.266844
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.28803
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.273023
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.237311
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.232311
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.318
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.257394
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.24826
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.277555
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.266844
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.283
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2211
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2786
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.269
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.22
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.21
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.218
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.217
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.29
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.29
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.245
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.25
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.275
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.31
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2525
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.315
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.19
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.25
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.11
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.2325
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.182
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.31
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.173888
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.1649
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.165
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.215
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.166888
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.215
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.1715
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.167
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.239
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.16
Queens,Flushing,09 COOPS - WALKUP APARTMENTS,0.22
