,Borough,Neighborhood,Building Class Category,Sale Price($M)
43965,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.315
43966,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.39899999999999997
43967,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.58
43968,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.568
43969,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.43
43970,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.595
43971,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.410771
43972,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.513
43973,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.45799999999999996
43974,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.58
43975,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.325
43976,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.495
43977,Queens,Hillcrest,13 CONDOS - ELEVATOR APARTMENTS,0.348
43978,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.52
43979,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.306
43980,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.521
43981,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5
43982,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.34
43983,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.45
43984,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
43985,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.57
43986,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
43987,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
43988,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3
43989,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.4
43990,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.4
43991,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.024
43992,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.475
43993,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3475
43994,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.503
43995,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.58
43996,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.546
43997,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.494
43998,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.525
43999,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.282
44000,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.42
44001,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.595
44002,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.625
44003,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.575
44004,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.4416
44005,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.16479100000000002
44006,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.42968
44007,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.375
44008,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-05
44009,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.345
44010,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.425
44011,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.45
44012,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.435
44013,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.45
44014,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.062868
44015,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.055
44016,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.43
44017,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.35
44018,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.375
44019,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44020,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.455
44021,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.402
44022,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.42
44023,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.47
44024,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.465
44025,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.2675
44026,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.445
44027,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.38
44028,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.365
44029,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.284
44030,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.34
44031,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.455
44032,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.36
44033,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3725
44034,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.275
44035,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.765
44036,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3
44037,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5489999999999999
44038,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.48
44039,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.157
44040,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.1
44041,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.505
44042,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.525
44043,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.625
44044,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.725
44045,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.7
44046,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.69
44047,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.39546
44048,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.52
44049,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.945
44050,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.765
44051,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.175
44052,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.475
44053,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.605
44054,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5
44055,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.575
44056,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.52
44057,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.105
44058,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.475
44059,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5
44060,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.47
44061,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.455
44062,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
44063,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.45
44064,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.26
44065,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.53
44066,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.528
44067,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.47100000000000003
44068,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5720000000000001
44069,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.53
44070,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44071,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
44072,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.43
44073,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.57
44074,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.56
44075,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.24
44076,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.42
44077,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.43935
44078,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.1
44079,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.35
44080,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-05
44081,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-05
44082,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.385
44083,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.489
44084,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.555
44085,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.48
44086,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.465
44087,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.469
44088,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.52
44089,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.27699999999999997
44090,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3
44091,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.18899999999999997
44092,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.499
44093,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.23800000000000002
44094,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.445
44095,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.465
44096,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.39
44097,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.49
44098,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.545
44099,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.495
44100,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.408642
44101,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.217
44102,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.4995
44103,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.815
44104,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-06
44105,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.44
44106,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.37
44107,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.027000000000000003
44108,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3
44109,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.31
44110,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.46
44111,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.4
44112,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.515
44113,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.531
44114,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.42
44115,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44116,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.585
44117,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.565
44118,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.625
44119,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
44120,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.49
44121,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.228
44122,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.54
44123,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.515
44124,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.493
44125,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.14
44126,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.57
44127,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44128,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.565
44129,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.11
44130,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.475
44131,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.552
44132,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.27
44133,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.575
44134,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-05
44135,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.25
44136,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.546032
44137,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.47
44138,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.37
44139,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.435
44140,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.16399999999999998
44141,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.335
44142,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5
44143,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.33
44144,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.452
44145,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.415
44146,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.52
44147,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.45
44148,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.495
44149,Queens,Hollis,01 ONE FAMILY DWELLINGS,3e-06
44150,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.47
44151,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.43200000000000005
44152,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.595
44153,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.41
44154,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.57
44155,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.38
44156,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.499
44157,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.28600000000000003
44158,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.01
44159,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.354
44160,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.28
44161,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.539
44162,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.535
44163,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.19
44164,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.445
44165,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.496
44166,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.45
44167,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.515
44168,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.535
44169,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.43
44170,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.24955
44171,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.25
44172,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.46
44173,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.19
44174,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-05
44175,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.525
44176,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.522
44177,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.335
44178,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.4
44179,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.379634
44180,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.56
44181,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.6
44182,Queens,Hollis,01 ONE FAMILY DWELLINGS,1e-05
44183,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44184,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.5325
44185,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.37
44186,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.455
44187,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.36504000000000003
44188,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44189,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.46
44190,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.467
44191,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.325
44192,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.375
44193,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.009828
44194,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.37
44195,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.315
44196,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.46
44197,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.325
44198,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.494
44199,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.35
44200,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.55
44201,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.405
44202,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.54
44203,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.18
44204,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.25
44205,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.61
44206,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.24
44207,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.54
44208,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.555
44209,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.46
44210,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.44
44211,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.382
44212,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3
44213,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.499
44214,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.2
44215,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.455
44216,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.395
44217,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.2905
44218,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.3
44219,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.51
44220,Queens,Hollis,01 ONE FAMILY DWELLINGS,0.455
44221,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.625
44222,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.69
44223,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.418
44224,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.69
44225,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.65
44226,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.9590000000000001
44227,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.595
44228,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.51
44229,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.371
44230,Queens,Hollis,02 TWO FAMILY DWELLINGS,1e-05
44231,Queens,Hollis,02 TWO FAMILY DWELLINGS,1e-05
44232,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.53
44233,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.735
44234,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.83
44235,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.7170000000000001
44236,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.8
44237,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.68
44238,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.435
44239,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.29
44240,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.6812
44241,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.29
44242,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.61
44243,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.725
44244,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.455
44245,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.591428
44246,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.541428
44247,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.4692
44248,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.805
44249,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.58
44250,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.525
44251,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.6709999999999999
44252,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.45
44253,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.665
44254,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.35
44255,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.43
44256,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.515
44257,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.53
44258,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.402102
44259,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.7
44260,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.5
44261,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.51
44262,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.565
44263,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.325
44264,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.505
44265,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.45
44266,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.545
44267,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.5920000000000001
44268,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.5875
44269,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.59
44270,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.535
44271,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.489
44272,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.4
44273,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.365
44274,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.5
44275,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.555
44276,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.715
44277,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.425
44278,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.21
44279,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.3
44280,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.39546
44281,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.44333599999999995
44282,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.4
44283,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.725
44284,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.5325
44285,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.48
44286,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.74
44287,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.27699999999999997
44288,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.41
44289,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.34
44290,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.55
44291,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.79
44292,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.72
44293,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.275
44294,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.3405
44295,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.45899999999999996
44296,Queens,Hollis,02 TWO FAMILY DWELLINGS,0.67
44297,Queens,Hollis,03 THREE FAMILY DWELLINGS,0.6970000000000001
44298,Queens,Hollis,03 THREE FAMILY DWELLINGS,0.65
44299,Queens,Hollis,03 THREE FAMILY DWELLINGS,1e-05
44300,Queens,Hollis,03 THREE FAMILY DWELLINGS,0.63
44301,Queens,Hollis,03 THREE FAMILY DWELLINGS,1e-06
44302,Queens,Hollis,03 THREE FAMILY DWELLINGS,0.705
44303,Queens,Hollis,03 THREE FAMILY DWELLINGS,0.72
44304,Queens,Hollis,03 THREE FAMILY DWELLINGS,0.49
44305,Queens,Hollis,05 TAX CLASS 1 VACANT LAND,0.27899999999999997
44306,Queens,Hollis,05 TAX CLASS 1 VACANT LAND,0.215
44307,Queens,Hollis,05 TAX CLASS 1 VACANT LAND,0.37
44308,Queens,Hollis,06 TAX CLASS 1 - OTHER,0.07
44309,Queens,Hollis,07 RENTALS - WALKUP APARTMENTS,15.275
44310,Queens,Hollis,07 RENTALS - WALKUP APARTMENTS,0.09
44311,Queens,Hollis,10 COOPS - ELEVATOR APARTMENTS,0.145
44312,Queens,Hollis,14 RENTALS - 4-10 UNIT,1.141428
44313,Queens,Hollis,14 RENTALS - 4-10 UNIT,0.9014280000000001
44314,Queens,Hollis,29 COMMERCIAL GARAGES,3.8
44315,Queens,Hollis,29 COMMERCIAL GARAGES,2.0
44316,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.93
44317,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.815
44318,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.85
44319,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,1.08
44320,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.75
44321,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.75
44322,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.995
44323,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.86
44324,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.945
44325,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.94
44326,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,1.238
44327,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.878
44328,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.725
44329,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.995
44330,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.9359999999999999
44331,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.855
44332,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.82
44333,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,1e-05
44334,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.35
44335,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.96
44336,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.7879999999999999
44337,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.883
44338,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,1.21
44339,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.768
44340,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.795
44341,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.9999
44342,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.78
44343,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,1.268
44344,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.84
44345,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.975
44346,Queens,Hollis Hills,01 ONE FAMILY DWELLINGS,0.9
44347,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.1325
44348,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.268
44349,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.23
44350,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.32
44351,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.342
44352,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.125
44353,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.335
44354,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.249
44355,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.285
44356,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.28
44357,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.2587
44358,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.21899999999999997
44359,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.12
44360,Queens,Hollis Hills,10 COOPS - ELEVATOR APARTMENTS,0.265
